event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-12-31 07:43:52+00:00,view,3545666,2144415926445932750,electronics.audio.acoustic,acv,60.32,1515915625571209461,SqK5btFzIB,7,Thursday
2020-10-27 10:03:14+00:00,view,1015980,2144415935086199225,computers.desktop,,117.3,1515915625530737586,YDmFrHdQ4j,10,Tuesday
2020-10-07 14:14:43+00:00,view,3506386,2144415933727244688,computers.peripherals.printer,,40.54,1515915625378991070,ti0xtpBPaR,14,Wednesday
2021-01-12 07:12:34+00:00,view,1768424,2144415923207929981,auto.accessories.player,swat,18.73,1515915625592157705,eE2F4kXvp9,7,Tuesday
2020-11-21 10:18:37+00:00,view,1044823,2144415925011480748,stationery.cartrige,cactus,35.52,1515915625541994871,SBC8GeqEuW,10,Saturday
2020-09-30 06:10:17+00:00,view,3648387,2144415926445932750,electronics.audio.acoustic,ural,28.57,1515915625521032911,dcoPhjbkJt,6,Wednesday
2021-01-12 04:27:22+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625592121176,0ajY1pnNfA,4,Tuesday
2020-11-11 09:16:12+00:00,view,378742,2144415924348780698,computers.notebook,,17.46,1515915625538076967,dl7STB4GdV,9,Wednesday
2020-12-15 07:46:24+00:00,view,266023,2144415944565326522,computers.components.network_adapter,palmexx,10.63,1515915625563353735,r9Qo4mik6v,7,Tuesday
2021-02-22 19:04:26+00:00,view,3605834,2144415925196030129,electronics.telephone,redmi,187.35,1515915625608562852,xcErfKBNPn,19,Monday
2020-10-12 07:41:23+00:00,cart,8093,2144415925011480748,stationery.cartrige,hp,23.17,1515915625525021315,W3e3O0Tc2Q,7,Monday
2021-02-19 04:00:16+00:00,view,2870522,2144415921085612102,Unknown,transcend,22.46,1515915625607109347,RPybQSW1oW,4,Friday
2020-10-01 06:44:18+00:00,view,734836,2144415951402042241,construction.tools.saw,bosch,154.25,1515915625521341940,rSlgSwqBu8,6,Thursday
2021-01-22 21:17:21+00:00,view,1633762,2144415922016747613,computers.peripherals.wifi,ubiquiti,142.02,1515915625596050010,qIiS3sGmR2,21,Friday
2021-01-03 07:22:41+00:00,view,4155907,2144415921001726020,Unknown,lexar,31.44,1515915625572152512,ftmnvgRXU2,7,Sunday
2021-02-25 13:44:06+00:00,view,610012,2144415927645503728,Unknown,,53.06,1515915625609087259,e4jqCrQoct,13,Thursday
2020-11-30 18:05:31+00:00,view,1353725,2144415922167742561,computers.components.hdd,intel,51.73,1515915625386210033,BPQmgsnN7N,18,Monday
2020-10-28 20:56:53+00:00,view,1502860,2144415933794353554,Unknown,,193.49,1515915625531682145,QFvHzUS9JC,20,Wednesday
2021-02-24 13:40:59+00:00,view,1682583,2144415935673401802,Unknown,,12.41,1515915625609145614,d4J7niv6NM,13,Wednesday
2020-11-02 20:13:39+00:00,view,1747856,2144415942703055498,Unknown,kitfort,167.62,1515915625533895891,deULAAzuoF,20,Monday
2021-02-11 12:29:49+00:00,view,1804318,2144415923014991993,auto.accessories.videoregister,artway,184.1,1515915625604145153,h3DZJ7WVg3,12,Thursday
2021-02-15 15:41:20+00:00,view,1695100,2144415927049912542,electronics.video.tv,jvc,414.78,1515915625605826041,YstJaTJoz0,15,Monday
2020-12-30 15:07:56+00:00,view,1715851,2144415922528452715,electronics.telephone,sirius,21.59,1515915625570977801,WPVZW97IdF,15,Wednesday
2020-12-06 13:24:30+00:00,view,1756528,2144415925196030129,electronics.telephone,digma,67.62,1515915625550213790,afvQoEYk63,13,Sunday
2021-02-16 09:08:23+00:00,view,798578,2144415924382335131,Unknown,greenconnect,20.79,1515915625606076702,zEzWJWQiC6,9,Tuesday
2021-02-27 12:04:27+00:00,view,800197,2144415927251239140,Unknown,pitatel,104.44,1515915625610394920,XGIiOI9K5c,12,Saturday
2021-02-16 14:02:45+00:00,view,893196,2144415922427789416,computers.components.videocards,sapphire,214.1,1515915625606174719,kG4Z5JiwIj,14,Tuesday
2021-02-26 17:10:45+00:00,view,1660195,2144415927318348006,electronics.audio.acoustic,dialog,193.46,1515915625610085412,AsTIaIYgdt,17,Friday
2020-11-16 21:02:01+00:00,view,261142,2144415921253384266,Unknown,,38.83,1515915625540202104,TSKUkUDs42,21,Monday
2020-11-22 18:03:24+00:00,view,635807,2144415923107266682,computers.peripherals.printer,pantum,113.81,1515915625542516842,cVEyOZQ9ii,18,Sunday
2020-10-15 18:57:17+00:00,view,266244,2144415928333369601,Unknown,kromax,20.97,1515915625526478961,eXhGvY4YRF,18,Thursday
2020-11-05 11:50:49+00:00,view,1683342,2144415927192518882,Unknown,timberk,47.4,1515915625535757046,TLPvD3pS7Z,11,Thursday
2021-01-20 12:34:43+00:00,view,1019397,2144415943818740390,appliances.environment.vacuum,pitatel,46.19,1515915625595214416,84ytsfrKk5,12,Wednesday
2021-01-21 15:54:15+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625595630832,5jUyDdgn5U,15,Thursday
2020-11-13 01:30:00+00:00,view,3829509,2144415922528452715,electronics.telephone,sirius,19.37,1515915625538756913,I3q67IWxLo,1,Friday
2020-11-05 16:50:31+00:00,view,4099648,2144415922427789416,computers.components.videocards,palit,259.38,1515915625535984624,spiAgvLaFa,16,Thursday
2020-11-03 18:59:23+00:00,view,123287,2144415948256314150,computers.peripherals.keyboard,genius,15.89,1515915625530481787,fVqf2f9ih7,18,Tuesday
2020-11-02 17:43:58+00:00,cart,885786,2144415925011480748,stationery.cartrige,nv-print,13.97,1515915625533848534,iVwKlSw9rp,17,Monday
2020-11-30 20:09:32+00:00,view,812920,2144415924323614873,appliances.kitchen.kettle,unit,23.4,1515915625546646874,f4ds54OwJx,20,Monday
2020-10-27 17:02:22+00:00,view,1610419,2144415950579958634,construction.tools.heater,,49.68,1515915625531216656,sDEbOoeFMe,17,Tuesday
2020-10-20 11:14:55+00:00,view,892379,2144415930178863411,Unknown,,25.73,1515915625528300361,F3k0aWH1p7,11,Tuesday
2021-02-15 09:53:25+00:00,view,1135654,2144415923610583175,Unknown,ippon,507.94,1515915625605711729,N0lXrqW5O5,9,Monday
2020-12-17 18:24:51+00:00,view,2723900,2144415923535085701,Unknown,ballistix,88.95,1515915625564532986,jm0sZ9WTC6,18,Thursday
2020-11-19 11:35:49+00:00,view,1354491,2144415923207929981,auto.accessories.player,kenwood,160.97,1515915625532296276,rXLt3lt3bR,11,Thursday
2021-02-21 18:57:33+00:00,view,1715907,2144415927049912542,electronics.video.tv,starwind,80.03,1515915625607487023,R55857ojt6,18,Sunday
2021-01-14 13:46:04+00:00,view,1017066,2144415952601613218,Unknown,,76.03,1515915625593084139,Nuu022W5MI,13,Thursday
2020-10-19 04:46:06+00:00,view,1502300,2144415933794353554,Unknown,,41.75,1515915625527740137,GnvXKn0Y5l,4,Monday
2021-02-22 06:41:49+00:00,view,4100996,2144415923694469257,computers.network.router,tp-link,214.41,1515915625606482965,saCcwvSvd9,6,Monday
2020-11-30 22:36:02+00:00,view,1674260,2144415925011480748,stationery.cartrige,lexmark,85.11,1515915625546687398,GvwakGtNoN,22,Monday
2020-10-27 05:47:54+00:00,view,1135940,2144415941092442716,computers.peripherals.printer,epson,19.78,1515915625530983379,0crPUh7feS,5,Tuesday
2020-12-03 03:00:08+00:00,view,3828043,2144415922587172973,electronics.telephone,,12.22,1515915625547702652,yEZ8hH5bVq,3,Thursday
2020-11-24 05:12:05+00:00,view,1342635,2144415923107266682,computers.peripherals.printer,hp,154.32,1515915625543034401,CJxoBxhnKK,5,Tuesday
2021-01-15 15:08:51+00:00,view,525425,2144415940119364164,Unknown,jaguar,191.87,1515915625593474611,ogvTBcPsT0,15,Friday
2020-11-29 11:41:59+00:00,view,1296259,2144415925011480748,stationery.cartrige,nv-print,24.75,1515915625546113701,eFZ5ZrBoY5,11,Sunday
2020-10-03 19:21:48+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625522128265,xMYRrW4a4V,19,Saturday
2020-10-27 17:28:25+00:00,view,1271547,2144415924424278172,electronics.audio.acoustic,dialog,92.4,1515915625531222278,KNtzfjsD5J,17,Tuesday
2020-12-15 09:40:11+00:00,view,884209,2144415925196030129,electronics.telephone,zte,120.0,1515915625563400392,XMCLbJVdhS,9,Tuesday
2021-02-27 15:20:59+00:00,view,1168166,2144415927049912542,electronics.video.tv,starwind,105.87,1515915625610460200,EwqNc7K46y,15,Saturday
2021-01-21 07:35:13+00:00,view,4155388,2144415922427789416,computers.components.videocards,powercolor,209.17,1515915625595453477,EzcEebBXtH,7,Thursday
2020-10-31 09:20:39+00:00,view,252618,2144415922427789416,computers.components.videocards,asus,75.73,1515915625532569538,La7gznqV5x,9,Saturday
2020-11-02 12:01:23+00:00,view,881818,2144415923535085701,Unknown,,40.1,1515915625533721178,2RUMsRJq8x,12,Monday
2020-11-06 21:04:15+00:00,view,1399860,2144415923107266682,computers.peripherals.printer,ricoh,654.44,1515915625536470380,7lpNdif23L,21,Friday
2020-11-02 10:14:27+00:00,view,820058,2144415924751433893,computers.notebook,pitatel,28.73,1515915625533584154,u8ElLtCho9,10,Monday
2021-02-27 20:23:30+00:00,view,4100539,2144415926403989709,auto.accessories.player,supra,29.37,1515915625610107869,8SCR2gnjg6,20,Saturday
2020-11-07 11:04:47+00:00,view,4156223,2144415924684325027,electronics.audio.headphone,borofone,15.56,1515915625521074584,NHStIdut9Y,11,Saturday
2021-01-31 14:37:12+00:00,view,3461941,2144415929197396249,appliances.environment.vacuum,thomas,34.38,1515915625599101676,zEHZsPVdUm,14,Sunday
2020-10-16 19:20:15+00:00,view,828962,2144415935841173967,electronics.telephone,sirius,10.14,1515915625526869533,OexAAkJFjv,19,Friday
2020-10-16 15:27:09+00:00,view,4013201,2144415939364389423,electronics.clocks,jet,69.21,1515915625526794196,dP0cRtbQ0i,15,Friday
2020-11-05 21:08:49+00:00,view,3759997,2144415923107266682,computers.peripherals.printer,canon,192.86,1515915625536105727,KSEhE9wFC4,21,Thursday
2021-02-08 12:44:48+00:00,view,307004,2144415928618582281,Unknown,,14.52,1515915625602940211,AcuM3ya4Gt,12,Monday
2020-12-17 16:16:05+00:00,view,1660544,2144415922092245087,computers.peripherals.joystick,ipega,25.4,1515915625564475390,AleLrIVYdg,16,Thursday
2020-11-10 17:53:47+00:00,view,668573,2144415929163841816,Unknown,,1.57,1515915625527605177,HZRXBDlIKB,17,Tuesday
2020-12-08 06:44:40+00:00,view,644204,2144415923660914824,Unknown,centek,47.62,1515915625548927212,7FOEkWzPtT,6,Tuesday
2020-12-16 15:34:00+00:00,view,782237,2144415923744800906,appliances.environment.vacuum,samsung,251.92,1515915625563995937,llay6MvOPn,15,Wednesday
2020-12-10 19:50:56+00:00,view,3580458,2144415941528650344,Unknown,pilotage,53.17,1515915625557838840,bj3kwck3kI,19,Thursday
2020-11-09 10:06:10+00:00,view,306692,2144415929776210217,Unknown,,16.32,1515915625508878297,fNSOz7mfhb,10,Monday
2020-10-30 07:48:42+00:00,view,597567,2144415926806642904,computers.components.power_supply,zalman,124.13,1515915625532150187,9R6I0YZKET,7,Friday
2020-12-01 19:20:59+00:00,view,4102359,2144415922587172973,electronics.telephone,itskins,32.13,1515915625547004770,zudqxSXK2s,19,Tuesday
2021-01-25 12:32:16+00:00,purchase,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625596976241,qVFEboCjCs,12,Monday
2020-10-31 13:39:00+00:00,view,541080,2144415924256506007,Unknown,redmond,140.86,1515915625532648020,JpgryQjLyi,13,Saturday
2020-10-31 14:07:07+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625532656529,WiJBeiqxrL,14,Saturday
2020-10-12 18:21:45+00:00,view,800499,2144415924021624977,electronics.tablet,,10.75,1515915625525240241,Mr85YBFHMi,18,Monday
2021-01-14 16:39:03+00:00,view,942470,2144415921085612102,Unknown,kingston,19.22,1515915625541599692,kcTXVsUZkH,16,Thursday
2020-11-07 14:34:16+00:00,view,675363,2144415940119364164,Unknown,janome,389.76,1515915625536710030,tV29OXbFFa,14,Saturday
2020-10-04 19:15:08+00:00,view,552129,2144415925011480748,stationery.cartrige,,18.11,1515915625494371501,3jdh7wE5or,19,Sunday
2021-02-27 10:33:12+00:00,view,879803,2144415924751433893,computers.notebook,mobilepc,25.08,1515915625610359568,Hdpwni27iw,10,Saturday
2020-12-05 10:34:45+00:00,view,3829089,2144415925196030129,electronics.telephone,coolpad,89.84,1515915625548946165,9XVXoHAdxl,10,Saturday
2020-10-04 09:06:12+00:00,view,261980,2144415922939494519,Unknown,panasonic,22.38,1515915625522249296,mbZgWSDscc,9,Sunday
2020-10-03 21:48:28+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516508051,STw50PB3E8,21,Saturday
2021-02-17 11:48:13+00:00,view,4081727,2144415953968956362,Unknown,,67.78,1515915625606498772,jLf2E5uxwu,11,Wednesday
2021-01-27 09:54:09+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625597622118,EY1iYyvT94,9,Wednesday
2020-12-26 19:15:10+00:00,view,594690,2144415926143942854,Unknown,levenhuk,62.38,1515915625569236536,YIfaNMBHKo,19,Saturday
2020-11-11 16:33:54+00:00,view,1342635,2144415923107266682,computers.peripherals.printer,hp,154.32,1515915625538245958,Dh23vS5Ido,16,Wednesday
2020-10-29 03:50:22+00:00,view,722251,2144415921169498184,Unknown,,14.92,1515915625531736806,g9elBaSSnK,3,Thursday
2020-12-13 08:31:20+00:00,view,247085,2144415923744800906,appliances.environment.vacuum,thomas,262.48,1515915625548875324,2rjRFX4WVd,8,Sunday
2020-12-21 13:52:50+00:00,view,1614228,2144415924491387038,computers.components.motherboard,gigabyte,106.35,1515915625566159244,6o0z6WknYU,13,Monday
2020-12-10 17:40:50+00:00,view,4154823,2144415929331613981,appliances.steam_cleaner,kitfort,191.43,1515915625532745953,f0eH6o8y18,17,Thursday
2021-01-28 04:52:53+00:00,view,4154009,2144415921739923542,Unknown,digma,81.27,1515915625597889929,o6fFQQfBRm,4,Thursday
2021-02-18 17:56:40+00:00,view,1652256,2144415929902039340,appliances.personal.massager,beurer,61.95,1515915625607002865,iTO25FElwC,17,Thursday
2021-01-14 06:08:25+00:00,purchase,4154414,2144415922427789416,computers.components.videocards,gigabyte,202.67,1515915625592898840,ZWtNx2fpHI,6,Thursday
2020-12-30 22:28:15+00:00,view,1622472,2144415922872385653,electronics.tablet,digma,100.33,1515915625571122868,e3pb51Olrr,22,Wednesday
2021-01-03 17:00:21+00:00,view,781434,2144415922587172973,electronics.telephone,,12.22,1515915625572383804,LE9di5ZGK3,17,Sunday
2020-10-22 16:25:36+00:00,view,1796991,2144415942703055498,Unknown,kitfort,365.25,1515915625529250862,jqG9O4VtV2,16,Thursday
2021-02-18 10:29:44+00:00,view,636215,2144415924491387038,computers.components.motherboard,asus,74.29,1515915625606816590,x1HBcWgawW,10,Thursday
2021-02-09 14:03:44+00:00,view,4154475,2144415944036844204,Unknown,berkut,56.59,1515915625603235558,uhGTETnqNr,14,Tuesday
2021-01-16 09:43:31+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625593706119,HqloAe01C2,9,Saturday
2020-11-25 12:54:49+00:00,view,1153692,2144415921169498184,Unknown,xiaomi,15.87,1515915625543624785,vun1T712AB,12,Wednesday
2021-02-08 20:28:00+00:00,view,39770,2144415925732901052,appliances.kitchen.juicer,,98.56,1515915625603097936,eUMdKbr1w0,20,Monday
2020-11-10 05:09:53+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625537626710,StpAcUqO6h,5,Tuesday
2021-01-09 07:46:47+00:00,view,4183872,2144415922427789416,computers.components.videocards,,349.46,1515915625577920896,KScuXOOB2b,7,Saturday
2020-12-06 12:13:27+00:00,view,91057,2144415926554984657,construction.tools.drill,bosch,93.08,1515915625550127208,wiGDlrg56B,12,Sunday
2021-02-24 06:04:23+00:00,purchase,1044845,2144415938206761488,Unknown,,220.0,1515915625608996412,yhUEhkyEHl,6,Wednesday
2020-12-27 15:16:17+00:00,view,1037899,2144415945832006366,Unknown,kelli,44.84,1515915625569613163,EKeywlFUzi,15,Sunday
2020-10-12 14:37:15+00:00,view,777786,2144415924323614873,appliances.kitchen.kettle,centek,19.06,1515915625525174220,nDJSZOJgPL,14,Monday
2021-01-07 21:30:54+00:00,view,812488,2144415924894040233,Unknown,pitatel,15.4,1515915625574063473,DI1fuiR0FI,21,Thursday
2020-10-19 08:47:13+00:00,view,1777246,2144415924424278172,electronics.audio.acoustic,edifier,668.1,1515915625527819549,jHdWvRhtor,8,Monday
2021-02-07 06:53:05+00:00,view,4101544,2144415922427789416,computers.components.videocards,asus,310.41,1515915625601655329,9ojCsj9F6c,6,Sunday
2021-02-20 17:25:04+00:00,view,4047245,2144415923107266682,computers.peripherals.printer,epson,381.62,1515915625592335396,zOBCrsQYmc,17,Saturday
2021-01-18 11:03:52+00:00,view,733487,2144415928585027848,stationery.battery,,10.11,1515915625594461797,Rfa9esr3t6,11,Monday
2020-11-02 13:21:17+00:00,view,1044616,2144415924751433893,computers.notebook,mobilepc,22.22,1515915625533751193,HL4esyh6tT,13,Monday
2021-01-21 00:25:00+00:00,view,4102739,2144415922427789416,computers.components.videocards,msi,294.41,1515915625572232455,vmLCXdYZj0,0,Thursday
2020-10-15 19:47:43+00:00,view,1745349,2144415922528452715,electronics.telephone,,32.06,1515915625513882241,QfnouaCnbi,19,Thursday
2020-12-15 18:20:46+00:00,view,1785260,2144415924684325027,electronics.audio.headphone,beats,91.21,1515915625563621094,paTPUwLwe6,18,Tuesday
2020-12-06 17:15:54+00:00,view,287525,2144415927158964449,Unknown,,9.35,1515915625550648307,iVNxQdmlG0,17,Sunday
2020-12-12 10:29:20+00:00,view,1167928,2144415926932472027,computers.components.cooler,,32.37,1515915625556423168,7Zn6sQCLR8,10,Saturday
2020-10-03 20:10:41+00:00,view,220716,2144415923610583175,Unknown,powerware,115.33,1515915625522137433,A6i0YA5uc7,20,Saturday
2020-10-30 16:56:11+00:00,view,3632668,2144415922528452715,electronics.telephone,,34.44,1515915625532368827,ufrw4yKH0T,16,Friday
2020-12-10 16:24:09+00:00,view,1521574,2144415944867316418,electronics.telephone,baseus,47.6,1515915625556944824,imnKyoQQB0,16,Thursday
2020-10-08 04:21:36+00:00,view,3791903,2144415925196030129,electronics.telephone,philips,131.29,1515915625523390892,5LHvhIUGYL,4,Thursday
2020-11-25 12:06:29+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625543602248,nPhCL6HVWt,12,Wednesday
2020-10-13 08:50:21+00:00,view,604838,2144415925011480748,stationery.cartrige,,88.14,1515915625525143037,4gDjpjhxPe,8,Tuesday
2020-10-10 04:29:18+00:00,cart,3536857,2144415929692324135,construction.tools.screw,,11.98,1515915625522249180,8AErbGynMb,4,Saturday
2020-10-18 12:36:37+00:00,view,31491,2144415925011480748,stationery.cartrige,cactus,17.25,1515915625527497961,t1A2Evx3mY,12,Sunday
2021-02-01 18:52:20+00:00,view,1301733,2144415925196030129,electronics.telephone,ark,61.16,1515915625599537510,8JzcGk899N,18,Monday
2021-01-22 04:35:36+00:00,view,828590,2144415922528452715,electronics.telephone,sirius,20.79,1515915625595775989,kAep9nR9N1,4,Friday
2021-02-04 11:51:55+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625600549668,O1xayJ973E,11,Thursday
2020-11-02 04:30:34+00:00,view,1177567,2144415934800986545,construction.tools.welding,wester,245.27,1515915625533448210,lfDHXvQgIQ,4,Monday
2020-12-03 00:27:50+00:00,view,1144923,2144415944867316418,electronics.telephone,spigen,36.38,1515915625536546149,DgNePSM9Pi,0,Thursday
2020-10-29 06:41:29+00:00,view,665345,2144415922234851427,Unknown,,1.57,1515915625531780256,G1cep4Sdbu,6,Thursday
2020-11-20 20:06:09+00:00,view,4279,2144415922360680550,computers.peripherals.camera,logitech,26.46,1515915625541822428,genZOo7v1c,20,Friday
2020-10-22 08:15:53+00:00,view,3635258,2144415922528452715,electronics.telephone,samsung,19.84,1515915625529059396,91JrOdZCpR,8,Thursday
2020-12-17 17:50:22+00:00,view,1633627,2144415924491387038,computers.components.motherboard,gigabyte,58.6,1515915625549000682,MYijXXD9cj,17,Thursday
2020-10-22 18:17:17+00:00,view,758710,2144415922528452715,electronics.telephone,sirius,8.4,1515915625529296260,aNFNmoA0x3,18,Thursday
2020-10-03 13:29:14+00:00,view,4099191,2144415927125410016,Unknown,,18.05,1515915625522040391,uRcwlLcE3K,13,Saturday
2021-02-09 21:23:26+00:00,view,1813930,2144415922427789416,computers.components.videocards,gigabyte,370.46,1515915625603463523,9nKCveHm33,21,Tuesday
2021-01-30 16:44:49+00:00,view,1038522,2144415922528452715,electronics.telephone,,100.63,1515915625598788905,CdTdHcPvrp,16,Saturday
